order_id,customer_id,product_id,quantity,unit_price,currency,order_status,order_date
ORD_032072,CUST_009527,PROD_0253,6,478.09,USD,DELIVERED,2025-11-27 22:43:00
ORD_032073,CUST_005580,PROD_0278,6,232.81,USD,DELIVERED,2025-06-26 16:17:00
ORD_032074,CUST_006876,PROD_0280,6,199.7,GBP,DELIVERED,2025-01-02 06:12:00
ORD_032075,CUST_009691,PROD_0242,1,167.79,EUR,DELIVERED,2025-09-10 13:54:00
ORD_032076,CUST_001369,PROD_0106,1,132.9,USD,DELIVERED,2025-04-17 10:39:00
ORD_032077,CUST_003240,PROD_0459,4,593.85,USD,DELIVERED,2025-10-01 11:53:00
ORD_032078,CUST_006702,PROD_0144,4,659.66,GBP,SHIPPED,2025-10-14 06:14:00
ORD_032079,CUST_000460,PROD_0479,2,143.04,GBP,DELIVERED,2025-05-31 21:54:00
ORD_032080,CUST_006683,PROD_0001,5,450.84,EUR,PROCESSING,2025-05-27 05:11:00
ORD_032081,CUST_002588,PROD_0004,1,583.64,EUR,DELIVERED,2025-01-24 10:29:00
ORD_032082,CUST_000048,PROD_0450,1,695.65,GBP,DELIVERED,2025-10-17 15:58:00
ORD_032083,CUST_003310,PROD_0105,6,511.31,GBP,DELIVERED,2025-06-01 16:54:00
ORD_032084,CUST_003768,PROD_0390,5,348.84,GBP,DELIVERED,2025-10-25 00:48:00
ORD_032085,CUST_006554,PROD_0386,2,196.34,USD,DELIVERED,2025-02-14 18:53:00
ORD_032086,CUST_009845,PROD_0005,3,339.7,EUR,DELIVERED,2025-10-03 19:30:00
ORD_032087,CUST_003064,PROD_0164,3,821.58,EUR,DELIVERED,2025-12-30 10:42:00
ORD_032088,CUST_002411,PROD_0052,5,43.73,EUR,DELIVERED,2026-01-11 02:54:00
ORD_032089,CUST_006271,PROD_0180,3,395.41,USD,DELIVERED,2025-05-22 05:52:00
ORD_032090,CUST_003713,PROD_0026,6,783.14,USD,PROCESSING,2026-01-07 07:09:00
ORD_032091,CUST_003755,PROD_0356,5,245.18,GBP,DELIVERED,2025-01-22 22:41:00
ORD_032092,CUST_002493,PROD_0283,3,71.96,GBP,DELIVERED,2025-07-31 06:55:00
ORD_032093,CUST_005826,PROD_0179,1,45.36,GBP,DELIVERED,2025-09-17 10:56:00
ORD_032094,CUST_008353,PROD_0170,6,152.19,EUR,DELIVERED,2025-11-15 21:10:00
ORD_032095,CUST_007987,PROD_0054,2,630.26,GBP,DELIVERED,2025-01-31 08:12:00
ORD_032096,CUST_002940,PROD_0325,2,528.16,GBP,SHIPPED,2025-03-19 17:37:00
ORD_032097,CUST_007102,PROD_0241,4,449.17,GBP,PROCESSING,2025-10-23 22:00:00
ORD_032098,CUST_003724,PROD_0266,5,293.54,EUR,SHIPPED,2025-09-04 23:46:00
ORD_032099,CUST_007129,PROD_0017,5,713.2,USD,DELIVERED,2026-01-01 03:49:00
ORD_032100,CUST_004350,PROD_0160,5,704.05,USD,DELIVERED,2025-03-23 04:30:00
ORD_032100,CUST_004350,PROD_0160,5,704.05,USD,DELIVERED,2025-03-23 04:30:00
ORD_032101,CUST_002894,PROD_0299,1,155.13,GBP,DELIVERED,2025-06-27 20:08:00
ORD_032102,CUST_000300,PROD_0424,6,439.56,EUR,DELIVERED,2025-06-06 23:12:00
ORD_032103,CUST_000009,PROD_0276,5,442.89,EUR,SHIPPED,2025-09-28 09:52:00
ORD_032104,CUST_004027,PROD_0181,5,488.33,GBP,DELIVERED,2025-03-17 19:39:00
ORD_032105,CUST_003597,PROD_0344,4,91.65,USD,DELIVERED,2025-04-26 02:32:00
ORD_032106,CUST_005473,PROD_0257,1,869.0,EUR,DELIVERED,2026-01-16 22:32:00
ORD_032107,CUST_000400,PROD_0090,6,855.35,GBP,SHIPPED,2026-02-05 20:25:00
ORD_032108,CUST_000117,PROD_0007,3,683.06,GBP,DELIVERED,2025-12-15 05:18:00
ORD_032109,CUST_001131,PROD_0483,1,797.75,GBP,SHIPPED,2025-09-03 05:19:00
ORD_032110,CUST_004993,PROD_0492,2,538.24,EUR,DELIVERED,2025-05-21 01:31:00
ORD_032111,CUST_001235,PROD_0386,4,196.34,USD,DELIVERED,2025-06-13 13:01:00
ORD_032112,CUST_007008,PROD_0094,6,792.31,EUR,DELIVERED,2025-07-22 06:36:00
ORD_032113,CUST_007158,PROD_0132,6,525.12,USD,SHIPPED,2025-08-28 17:09:00
ORD_032114,CUST_000748,PROD_0113,3,168.3,GBP,PROCESSING,2025-12-03 22:50:00
ORD_032115,CUST_006007,PROD_0014,3,137.06,USD,DELIVERED,2025-03-31 17:34:00
ORD_032116,CUST_003463,PROD_0412,3,167.73,USD,SHIPPED,2025-10-10 07:17:00
ORD_032117,CUST_000708,PROD_0010,3,161.53,USD,DELIVERED,2025-01-16 21:55:00
ORD_032118,CUST_007872,PROD_0424,2,439.56,EUR,DELIVERED,2025-11-11 21:56:00
ORD_032119,CUST_001750,PROD_0268,5,729.44,EUR,DELIVERED,2025-01-04 17:08:00
ORD_032120,CUST_001732,PROD_0031,1,473.05,USD,DELIVERED,2025-01-01 18:50:00
ORD_032121,CUST_008011,PROD_0500,1,736.88,GBP,DELIVERED,2025-06-23 19:59:00
ORD_032122,CUST_003646,PROD_0078,6,73.95,USD,DELIVERED,2025-01-03 05:03:00
ORD_032123,CUST_001647,PROD_0478,1,226.32,GBP,DELIVERED,2025-04-07 03:39:00
ORD_032124,CUST_006397,PROD_0250,6,830.74,EUR,DELIVERED,2025-01-11 03:48:00
ORD_032125,CUST_003162,PROD_0446,6,669.04,EUR,DELIVERED,2025-06-09 17:35:00
ORD_032126,CUST_002216,PROD_0200,6,491.42,EUR,DELIVERED,2026-02-17 07:14:00
ORD_032127,CUST_008727,PROD_0147,5,550.83,EUR,DELIVERED,2025-05-29 12:11:00
ORD_032128,CUST_000181,PROD_0195,5,126.28,USD,DELIVERED,2025-07-22 01:07:00
ORD_032129,CUST_000239,PROD_0042,2,273.11,USD,DELIVERED,2025-08-04 11:40:00
ORD_032130,CUST_000486,PROD_0265,3,605.09,EUR,DELIVERED,2025-09-26 03:56:00
ORD_032131,CUST_001191,PROD_0352,6,297.58,USD,DELIVERED,2025-09-07 22:56:00
ORD_032132,CUST_002500,PROD_0379,2,653.61,GBP,DELIVERED,2025-05-16 21:08:00
ORD_032133,CUST_006222,PROD_0159,1,32.77,GBP,SHIPPED,2025-02-13 01:22:00
ORD_032134,CUST_003456,PROD_0301,6,475.72,USD,DELIVERED,2025-06-17 04:00:00
ORD_032135,CUST_008363,PROD_0291,1,221.25,USD,DELIVERED,2025-06-21 18:41:00
ORD_032136,CUST_009847,PROD_0334,6,355.01,USD,DELIVERED,2025-09-24 21:05:00
ORD_032137,CUST_008104,PROD_0035,4,569.96,EUR,DELIVERED,2025-07-07 14:58:00
ORD_032138,CUST_009254,PROD_0116,6,861.55,GBP,DELIVERED,2025-08-21 19:36:00
ORD_032139,CUST_009487,PROD_0433,5,59.96,GBP,SHIPPED,2025-01-16 18:56:00
ORD_032140,CUST_007308,PROD_0392,2,728.7,EUR,DELIVERED,2025-03-08 15:21:00
ORD_032141,CUST_006022,PROD_0023,3,170.38,GBP,DELIVERED,2026-01-05 16:34:00
ORD_032142,CUST_001019,PROD_0052,6,43.73,USD,DELIVERED,2025-01-03 00:35:00
ORD_032143,CUST_002206,PROD_0069,6,862.72,EUR,DELIVERED,2025-12-19 08:12:00
ORD_032144,CUST_006427,PROD_0453,1,690.68,EUR,DELIVERED,2025-03-20 20:28:00
ORD_032145,CUST_005745,PROD_0382,1,801.62,EUR,DELIVERED,2025-06-22 17:32:00
ORD_032146,CUST_002859,PROD_0310,1,841.55,EUR,SHIPPED,2025-09-07 03:27:00
ORD_032147,CUST_008734,PROD_0236,2,185.99,USD,DELIVERED,2026-01-21 16:54:00
ORD_032148,CUST_000664,PROD_0154,3,222.2,USD,DELIVERED,2025-01-27 23:18:00
ORD_032149,CUST_005182,PROD_0342,2,546.72,EUR,PROCESSING,2025-04-18 01:49:00
ORD_032150,CUST_002354,PROD_0318,2,645.62,EUR,PROCESSING,2025-06-30 17:27:00
ORD_032151,CUST_000394,PROD_0290,1,96.88,EUR,PROCESSING,2025-10-11 11:43:00
ORD_032152,CUST_008273,PROD_0451,5,617.92,USD,DELIVERED,2025-06-18 14:20:00
ORD_032153,CUST_007098,PROD_0063,3,135.17,GBP,SHIPPED,2025-09-19 10:36:00
ORD_032154,CUST_000384,PROD_0219,6,565.32,EUR,DELIVERED,2025-05-13 16:03:00
ORD_032155,CUST_005042,PROD_0440,5,287.41,USD,DELIVERED,2025-01-12 06:11:00
ORD_032156,CUST_008123,PROD_0229,3,366.29,EUR,SHIPPED,2025-07-12 05:57:00
ORD_032157,CUST_007070,PROD_0471,5,318.99,USD,SHIPPED,2025-10-10 03:28:00
ORD_032158,CUST_003389,PROD_0173,1,115.39,GBP,DELIVERED,2025-03-16 10:03:00
ORD_032159,CUST_003092,PROD_0358,2,787.32,USD,DELIVERED,2025-08-10 20:30:00
ORD_032160,CUST_000787,PROD_0382,5,801.62,USD,DELIVERED,2025-07-06 13:40:00
ORD_032161,CUST_000438,PROD_0003,6,617.38,EUR,DELIVERED,2025-07-06 04:13:00
ORD_032162,CUST_006903,PROD_0409,5,548.23,EUR,DELIVERED,2025-03-21 20:19:00
ORD_032163,CUST_001330,PROD_0166,1,622.0,GBP,DELIVERED,2025-09-01 05:37:00
ORD_032164,CUST_002815,PROD_0026,2,783.14,USD,DELIVERED,2025-01-16 16:05:00
ORD_032165,CUST_004206,PROD_0388,1,101.26,EUR,PROCESSING,2025-12-02 22:01:00
ORD_032166,CUST_008052,PROD_0112,4,864.8,GBP,DELIVERED,2025-12-21 13:47:00
ORD_032167,CUST_001507,PROD_0400,2,447.4,GBP,DELIVERED,2025-11-21 11:44:00
ORD_032168,CUST_007409,PROD_0149,1,322.51,GBP,DELIVERED,2025-06-02 00:38:00
ORD_032169,CUST_005131,PROD_0327,2,797.72,USD,DELIVERED,2025-10-10 22:02:00
ORD_032170,CUST_000730,PROD_0264,4,522.07,EUR,DELIVERED,2025-07-06 12:02:00
ORD_032171,CUST_005749,PROD_0243,6,34.5,GBP,DELIVERED,2025-11-13 23:10:00
ORD_032172,CUST_004274,PROD_0210,5,378.45,EUR,DELIVERED,2025-09-22 05:07:00
ORD_032173,CUST_005599,PROD_0034,4,211.48,EUR,DELIVERED,2025-11-12 04:54:00
ORD_032174,CUST_001772,PROD_0048,3,768.25,GBP,DELIVERED,2025-05-24 02:47:00
ORD_032175,CUST_008067,PROD_0264,1,522.07,GBP,SHIPPED,2025-01-14 16:24:00
ORD_032176,CUST_002462,PROD_0070,4,871.27,GBP,DELIVERED,2025-06-14 08:52:00
ORD_032177,CUST_009429,PROD_0408,1,60.6,USD,PROCESSING,2025-09-22 16:59:00
ORD_032178,CUST_004946,PROD_0136,1,403.12,GBP,DELIVERED,2025-07-25 05:58:00
ORD_032179,CUST_007906,PROD_0423,1,108.66,USD,DELIVERED,2025-11-13 19:48:00
ORD_032180,CUST_002560,PROD_0132,4,525.12,GBP,DELIVERED,2025-06-21 11:55:00
ORD_032181,CUST_006794,PROD_0096,1,64.85,EUR,SHIPPED,2025-03-15 19:12:00
ORD_032182,CUST_003474,PROD_0415,5,628.37,USD,DELIVERED,2025-08-11 14:06:00
ORD_032183,CUST_006472,PROD_0403,1,868.71,EUR,DELIVERED,2025-03-03 18:25:00
ORD_032184,CUST_005834,PROD_0219,2,565.32,EUR,DELIVERED,2025-08-24 09:25:00
ORD_032185,CUST_006296,PROD_0230,2,446.47,GBP,DELIVERED,2025-08-03 01:44:00
ORD_032186,CUST_002126,PROD_0179,3,45.36,EUR,DELIVERED,2025-12-23 13:26:00
ORD_032187,CUST_002764,PROD_0361,6,683.09,GBP,DELIVERED,2025-08-15 09:11:00
ORD_032188,CUST_004363,PROD_0185,3,101.66,GBP,DELIVERED,2025-10-10 02:13:00
ORD_032189,CUST_003871,PROD_0319,4,713.72,EUR,SHIPPED,2025-03-06 11:35:00
ORD_032190,CUST_004028,PROD_0175,1,49.64,EUR,SHIPPED,2026-01-09 07:03:00
ORD_032191,CUST_005717,PROD_0082,3,264.87,EUR,SHIPPED,2025-06-09 08:51:00
ORD_032192,CUST_003391,PROD_0059,5,842.46,USD,DELIVERED,2025-08-30 21:36:00
ORD_032193,CUST_005838,PROD_0020,6,83.15,EUR,DELIVERED,2026-01-31 08:05:00
ORD_032194,CUST_005782,PROD_0341,5,438.07,EUR,DELIVERED,2025-12-04 03:36:00
ORD_032195,CUST_001479,PROD_0379,6,653.61,EUR,DELIVERED,2025-06-08 23:28:00
ORD_032196,CUST_006298,PROD_0290,6,96.88,EUR,DELIVERED,2025-08-12 14:53:00
ORD_032197,CUST_002193,PROD_0483,6,797.75,GBP,DELIVERED,2025-07-04 07:54:00
ORD_032198,CUST_007631,PROD_0121,3,721.96,GBP,DELIVERED,2025-08-16 20:59:00
ORD_032199,CUST_001343,PROD_0465,4,249.25,USD,DELIVERED,2025-04-23 19:21:00
ORD_032200,CUST_009595,PROD_0079,4,314.18,GBP,DELIVERED,2025-10-28 08:25:00
ORD_032200,CUST_009595,PROD_0079,4,314.18,GBP,DELIVERED,2025-10-28 08:25:00
ORD_032201,CUST_002060,PROD_0140,1,640.77,EUR,SHIPPED,2025-12-04 12:36:00
ORD_032202,CUST_007670,PROD_0072,4,840.15,EUR,DELIVERED,2025-01-26 14:18:00
ORD_032203,CUST_002388,PROD_0137,1,306.36,EUR,DELIVERED,2026-02-15 14:09:00
ORD_032204,CUST_000375,PROD_0345,2,898.85,GBP,DELIVERED,2025-06-14 13:00:00
ORD_032205,CUST_006868,PROD_0203,6,800.68,GBP,DELIVERED,2026-01-13 18:54:00
ORD_032206,CUST_003845,PROD_0324,2,107.47,EUR,DELIVERED,2025-08-28 12:38:00
ORD_032207,CUST_006430,PROD_0350,4,806.31,GBP,DELIVERED,2025-03-30 03:08:00
ORD_032208,CUST_000073,PROD_0326,5,173.78,GBP,DELIVERED,2025-11-10 15:43:00
ORD_032209,CUST_008092,PROD_0180,6,395.41,EUR,PROCESSING,2025-12-18 01:44:00
ORD_032210,CUST_008304,PROD_0317,4,50.78,GBP,DELIVERED,2025-06-15 04:26:00
ORD_032211,CUST_009480,PROD_0135,2,14.89,EUR,DELIVERED,2025-02-25 09:12:00
ORD_032212,CUST_007132,PROD_0274,5,103.07,GBP,DELIVERED,2025-09-20 08:44:00
ORD_032213,CUST_004369,PROD_0285,6,35.85,USD,DELIVERED,2025-10-08 04:49:00
ORD_032214,CUST_002895,PROD_0061,1,715.65,GBP,SHIPPED,2025-01-21 15:54:00
ORD_032215,CUST_005287,PROD_0327,4,797.72,EUR,SHIPPED,2025-08-18 07:14:00
ORD_032216,CUST_008994,PROD_0188,6,775.6,GBP,SHIPPED,2026-01-14 23:27:00
ORD_032217,CUST_000216,PROD_0404,2,389.82,EUR,DELIVERED,2025-06-09 03:27:00
ORD_032218,CUST_003912,PROD_0440,1,287.41,EUR,DELIVERED,2025-11-28 13:03:00
ORD_032219,CUST_000037,PROD_0420,2,343.1,EUR,DELIVERED,2025-04-14 19:16:00
ORD_032220,CUST_004334,PROD_0140,2,640.77,GBP,DELIVERED,2025-12-12 03:45:00
ORD_032221,CUST_006946,PROD_0015,4,177.3,EUR,SHIPPED,2025-11-30 19:16:00
ORD_032222,CUST_006694,PROD_0330,3,842.8,USD,DELIVERED,2025-01-10 07:12:00
ORD_032223,CUST_001289,PROD_0017,6,713.2,USD,DELIVERED,2025-09-20 18:54:00
ORD_032224,CUST_003066,PROD_0020,2,83.15,GBP,DELIVERED,2026-01-23 09:41:00
ORD_032225,CUST_003441,PROD_0093,2,124.59,USD,DELIVERED,2025-12-03 10:31:00
ORD_032226,CUST_009633,PROD_0110,1,659.97,EUR,SHIPPED,2025-03-23 14:04:00
ORD_032227,CUST_009056,PROD_0123,1,222.35,GBP,DELIVERED,2025-05-12 06:12:00
ORD_032228,CUST_006475,PROD_0225,3,51.66,GBP,DELIVERED,2025-05-01 19:03:00
ORD_032229,CUST_002564,PROD_0086,5,650.93,EUR,DELIVERED,2025-03-22 02:41:00
ORD_032230,CUST_006827,PROD_0253,2,478.09,EUR,DELIVERED,2025-02-19 19:44:00
ORD_032231,CUST_004381,PROD_0304,2,67.27,USD,DELIVERED,2026-02-10 01:17:00
ORD_032232,CUST_007776,PROD_0325,6,528.16,USD,DELIVERED,2026-01-17 14:57:00
ORD_032233,CUST_007673,PROD_0436,2,630.58,USD,DELIVERED,2025-08-17 15:19:00
ORD_032234,CUST_001352,PROD_0439,1,339.54,GBP,DELIVERED,2026-02-04 23:22:00
ORD_032235,CUST_007713,PROD_0058,5,369.44,GBP,DELIVERED,2026-02-01 19:48:00
ORD_032236,CUST_003915,PROD_0303,3,400.93,USD,DELIVERED,2026-02-19 03:19:00
ORD_032237,CUST_001840,PROD_0033,3,698.53,GBP,SHIPPED,2025-04-20 01:24:00
ORD_032238,CUST_005395,PROD_0231,4,495.63,USD,SHIPPED,2025-08-21 01:53:00
ORD_032239,CUST_004965,PROD_0327,2,797.72,GBP,DELIVERED,2026-01-03 08:16:00
ORD_032240,CUST_009908,PROD_0045,1,562.19,GBP,DELIVERED,2025-04-30 20:31:00
ORD_032241,CUST_004702,PROD_0367,2,252.89,USD,DELIVERED,2025-03-09 04:36:00
ORD_032242,CUST_004890,PROD_0094,5,792.31,EUR,DELIVERED,2025-10-28 10:47:00
ORD_032243,CUST_009992,PROD_0232,3,733.44,GBP,DELIVERED,2025-02-12 21:25:00
ORD_032244,CUST_000603,PROD_0181,1,488.33,USD,DELIVERED,2025-01-11 04:04:00
ORD_032245,CUST_004003,PROD_0141,3,135.22,USD,PROCESSING,2025-01-12 14:13:00
ORD_032246,CUST_001173,PROD_0153,3,191.77,GBP,DELIVERED,2025-09-29 07:50:00
ORD_032247,CUST_003419,PROD_0442,6,333.8,USD,DELIVERED,2025-03-07 17:45:00
ORD_032248,CUST_007175,PROD_0296,2,736.09,GBP,DELIVERED,2025-04-28 19:04:00
ORD_032249,CUST_000669,PROD_0348,2,646.82,USD,DELIVERED,2025-12-07 11:32:00
ORD_032250,CUST_003211,PROD_0098,5,381.13,USD,DELIVERED,2025-01-28 23:26:00
ORD_032251,CUST_005799,PROD_0384,4,387.45,USD,DELIVERED,2025-06-15 07:17:00
ORD_032252,CUST_007792,PROD_0354,5,820.12,GBP,SHIPPED,2025-07-13 05:06:00
ORD_032253,CUST_002437,PROD_0303,4,400.93,EUR,DELIVERED,2025-08-05 13:02:00
ORD_032254,CUST_009744,PROD_0448,5,136.7,GBP,DELIVERED,2025-04-20 06:35:00
ORD_032255,CUST_002577,PROD_0010,4,161.53,GBP,DELIVERED,2025-01-20 00:41:00
ORD_032256,CUST_000832,PROD_0116,3,861.55,EUR,DELIVERED,2025-08-30 16:53:00
ORD_032257,CUST_006773,PROD_0427,3,406.62,EUR,DELIVERED,2025-03-25 22:43:00
ORD_032258,CUST_008552,PROD_0313,1,509.22,GBP,DELIVERED,2026-01-06 23:33:00
ORD_032259,CUST_005307,PROD_0354,5,820.12,GBP,SHIPPED,2025-05-31 11:41:00
ORD_032260,CUST_003613,PROD_0175,6,49.64,USD,DELIVERED,2025-10-10 22:52:00
ORD_032261,CUST_000905,PROD_0201,4,689.28,EUR,SHIPPED,2026-02-08 05:36:00
ORD_032262,CUST_000294,PROD_0403,1,868.71,GBP,DELIVERED,2025-04-17 07:06:00
ORD_032263,CUST_008615,PROD_0353,2,368.04,USD,DELIVERED,2026-02-23 18:20:00
ORD_032264,CUST_008829,PROD_0309,5,541.16,GBP,SHIPPED,2025-11-28 13:41:00
ORD_032265,CUST_007408,PROD_0116,6,861.55,GBP,DELIVERED,2025-12-07 11:16:00
ORD_032266,CUST_008219,PROD_0457,2,620.5,EUR,PROCESSING,2025-12-14 13:23:00
ORD_032267,CUST_008906,PROD_0090,2,855.35,EUR,DELIVERED,2025-06-07 15:55:00
ORD_032268,CUST_001105,PROD_0154,1,222.2,USD,DELIVERED,2025-07-07 06:45:00
ORD_032269,CUST_009320,PROD_0152,4,832.81,USD,DELIVERED,2025-02-27 12:42:00
ORD_032270,CUST_000794,PROD_0230,2,446.47,GBP,SHIPPED,2025-11-26 03:27:00
ORD_032271,CUST_002610,PROD_0212,2,316.37,USD,DELIVERED,2026-02-05 05:29:00
ORD_032272,CUST_000409,PROD_0419,1,641.86,EUR,SHIPPED,2025-02-27 21:58:00
ORD_032273,CUST_007940,PROD_0342,6,546.72,EUR,SHIPPED,2025-03-08 23:42:00
ORD_032274,CUST_009557,PROD_0419,2,641.86,EUR,DELIVERED,2025-02-11 00:11:00
ORD_032275,CUST_000239,PROD_0328,2,635.53,EUR,SHIPPED,2025-11-05 08:13:00
ORD_032276,CUST_003197,PROD_0389,3,303.29,EUR,DELIVERED,2025-12-22 08:32:00
ORD_032277,CUST_001640,PROD_0271,6,188.81,GBP,DELIVERED,2025-07-14 22:27:00
ORD_032278,CUST_007460,PROD_0233,3,409.88,GBP,DELIVERED,2026-02-25 00:57:00
ORD_032279,CUST_008677,PROD_0302,4,519.33,USD,DELIVERED,2025-03-04 11:50:00
ORD_032280,CUST_002103,PROD_0053,5,417.76,GBP,DELIVERED,2025-04-16 23:27:00
ORD_032281,CUST_001687,PROD_0241,4,449.17,GBP,SHIPPED,2026-01-15 05:20:00
ORD_032282,CUST_006365,PROD_0404,4,389.82,EUR,DELIVERED,2026-02-19 13:11:00
ORD_032283,CUST_005329,PROD_0090,6,855.35,USD,SHIPPED,2025-03-29 14:23:00
ORD_032284,CUST_007065,PROD_0246,5,541.59,GBP,DELIVERED,2025-02-20 18:30:00
ORD_032285,CUST_002073,PROD_0468,2,469.29,USD,DELIVERED,2025-04-10 22:11:00
ORD_032286,CUST_009351,PROD_0255,5,40.97,EUR,DELIVERED,2025-09-27 21:26:00
ORD_032287,CUST_009059,PROD_0427,5,406.62,USD,DELIVERED,2025-09-02 15:37:00
ORD_032288,CUST_009906,PROD_0132,6,525.12,EUR,SHIPPED,2025-02-18 17:26:00
ORD_032289,CUST_004261,PROD_0396,4,395.31,GBP,DELIVERED,2025-07-03 01:40:00
ORD_032290,CUST_005068,PROD_0274,2,103.07,GBP,DELIVERED,2025-11-09 17:14:00
ORD_032291,CUST_000340,PROD_0448,6,136.7,EUR,SHIPPED,2025-02-28 00:49:00
ORD_032292,CUST_006169,PROD_0235,6,637.56,EUR,DELIVERED,2025-11-10 15:07:00
ORD_032293,CUST_002556,PROD_0163,5,62.81,USD,DELIVERED,2026-01-13 07:24:00
ORD_032294,CUST_002211,PROD_0193,5,731.78,USD,DELIVERED,2025-09-04 19:58:00
ORD_032295,CUST_008377,PROD_0217,3,861.46,USD,DELIVERED,2025-09-09 22:35:00
ORD_032296,CUST_003634,PROD_0010,4,161.53,USD,DELIVERED,2025-11-05 05:26:00
ORD_032297,CUST_008980,PROD_0333,1,148.24,GBP,SHIPPED,2025-01-14 10:56:00
ORD_032298,CUST_007139,PROD_0473,2,244.71,USD,DELIVERED,2025-03-16 00:19:00
ORD_032299,CUST_007004,PROD_0325,5,528.16,USD,SHIPPED,2025-10-30 22:15:00
ORD_032300,CUST_006022,PROD_0390,2,348.84,EUR,DELIVERED,2025-02-23 00:37:00
ORD_032300,CUST_006022,PROD_0390,2,348.84,EUR,DELIVERED,2025-02-23 00:37:00
ORD_032301,CUST_005217,PROD_0241,1,449.17,USD,SHIPPED,2025-07-18 19:10:00
ORD_032302,CUST_009471,PROD_0260,6,604.04,EUR,DELIVERED,2025-08-18 12:26:00
ORD_032303,CUST_006538,PROD_0132,2,525.12,EUR,DELIVERED,2025-04-25 17:11:00
ORD_032304,CUST_000632,PROD_0244,5,173.78,USD,DELIVERED,2025-03-01 15:11:00
ORD_032305,CUST_004862,PROD_0298,3,806.06,USD,DELIVERED,2025-11-17 09:51:00
ORD_032306,CUST_007827,PROD_0016,4,619.12,USD,DELIVERED,2025-10-30 02:42:00
ORD_032307,CUST_003930,PROD_0354,5,820.12,USD,PROCESSING,2025-01-11 14:52:00
ORD_032308,CUST_003420,PROD_0081,5,617.76,USD,DELIVERED,2025-05-29 04:43:00
ORD_032309,CUST_003407,PROD_0303,6,400.93,GBP,DELIVERED,2025-08-24 05:09:00
ORD_032310,CUST_008256,PROD_0076,6,582.85,EUR,DELIVERED,2026-01-24 12:08:00
ORD_032311,CUST_002317,PROD_0175,6,49.64,EUR,DELIVERED,2025-11-16 20:21:00
ORD_032312,CUST_006193,PROD_0240,4,332.99,USD,DELIVERED,2026-01-17 09:43:00
ORD_032313,CUST_007880,PROD_0098,2,381.13,USD,DELIVERED,2025-05-20 15:33:00
ORD_032314,CUST_009674,PROD_0370,2,568.59,GBP,DELIVERED,2025-07-30 21:04:00
ORD_032315,CUST_000463,PROD_0160,5,704.05,GBP,SHIPPED,2025-12-01 07:17:00
ORD_032316,CUST_000169,PROD_0325,5,528.16,USD,DELIVERED,2025-04-26 22:54:00
ORD_032317,CUST_009940,PROD_0056,1,685.01,GBP,DELIVERED,2025-11-16 22:26:00
ORD_032318,CUST_006622,PROD_0478,5,226.32,EUR,DELIVERED,2025-03-04 18:47:00
ORD_032319,CUST_009390,PROD_0030,6,337.15,USD,DELIVERED,2025-06-08 13:23:00
ORD_032320,CUST_007528,PROD_0442,2,333.8,GBP,DELIVERED,2026-01-09 14:41:00
ORD_032321,CUST_009640,PROD_0108,4,465.94,EUR,DELIVERED,2025-12-18 23:19:00
ORD_032322,CUST_002335,PROD_0258,2,682.64,USD,DELIVERED,2025-07-22 21:05:00
ORD_032323,CUST_009303,PROD_0181,6,488.33,USD,SHIPPED,2025-11-25 03:18:00
ORD_032324,CUST_004222,PROD_0308,4,349.97,EUR,SHIPPED,2025-11-21 22:22:00
ORD_032325,CUST_007038,PROD_0412,3,167.73,USD,DELIVERED,2025-05-19 04:45:00
ORD_032326,CUST_008116,PROD_0393,3,171.3,USD,DELIVERED,2025-06-27 07:39:00
ORD_032327,CUST_002527,PROD_0099,3,193.51,USD,DELIVERED,2025-03-07 16:26:00
ORD_032328,CUST_002825,PROD_0073,4,50.55,USD,DELIVERED,2025-08-05 00:39:00
ORD_032329,CUST_002509,PROD_0150,4,604.76,GBP,DELIVERED,2025-11-09 02:15:00
ORD_032330,CUST_001346,PROD_0267,1,239.27,EUR,DELIVERED,2025-08-23 03:14:00
ORD_032331,CUST_009997,PROD_0303,6,400.93,EUR,DELIVERED,2025-07-30 02:17:00
ORD_032332,CUST_003252,PROD_0341,2,438.07,USD,DELIVERED,2025-02-02 01:01:00
ORD_032333,CUST_009932,PROD_0419,4,641.86,USD,DELIVERED,2025-09-20 19:12:00
ORD_032334,CUST_001979,PROD_0478,6,226.32,GBP,DELIVERED,2025-06-02 01:55:00
ORD_032335,CUST_007842,PROD_0077,5,721.88,GBP,DELIVERED,2025-07-11 03:39:00
ORD_032336,CUST_009936,PROD_0231,1,495.63,EUR,DELIVERED,2025-02-01 23:00:00
ORD_032337,CUST_006045,PROD_0010,4,161.53,GBP,PROCESSING,2025-02-07 13:58:00
ORD_032338,CUST_009336,PROD_0264,4,522.07,GBP,DELIVERED,2025-10-19 01:50:00
ORD_032339,CUST_005791,PROD_0440,3,287.41,EUR,DELIVERED,2025-09-06 00:05:00
ORD_032340,CUST_001166,PROD_0006,3,796.17,EUR,DELIVERED,2025-03-10 07:24:00
ORD_032341,CUST_008255,PROD_0193,4,731.78,USD,DELIVERED,2025-12-18 02:11:00
ORD_032342,CUST_004078,PROD_0469,5,403.48,USD,DELIVERED,2025-07-13 22:41:00
ORD_032343,CUST_006284,PROD_0373,2,630.62,GBP,DELIVERED,2026-01-26 15:33:00
